market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-29T04:02:00,2024-07-29T13:02:00,842,843,842,842,1722225773555,11694388.76952419,13888.0510727,1
KRW-XRP,2024-07-29T04:03:00,2024-07-29T13:03:00,842,843,842,842,1722225812858,310542.3413618,368.78860961,1
KRW-XRP,2024-07-29T04:04:00,2024-07-29T13:04:00,842,843,842,843,1722225895521,9368645.83954587,11113.5647854,1
KRW-XRP,2024-07-29T04:05:00,2024-07-29T13:05:00,843,844,843,844,1722225933408,2529586.28966076,3000.66647561,1
KRW-XRP,2024-07-29T04:06:00,2024-07-29T13:06:00,844,844,843,844,1722226013744,7189906.25313285,8524.9694974,1
KRW-XRP,2024-07-29T04:07:00,2024-07-29T13:07:00,844,844,844,844,1722226056593,14200123.02318452,16824.79031183,1
KRW-XRP,2024-07-29T04:08:00,2024-07-29T13:08:00,844,844,843,844,1722226124060,2081765.28579464,2469.21360556,1
KRW-XRP,2024-07-29T04:09:00,2024-07-29T13:09:00,844,844,843,843,1722226191553,292181.44420724,346.25211546,1
KRW-XRP,2024-07-29T04:10:00,2024-07-29T13:10:00,843,843,843,843,1722226220717,69733.214586,82.720302,1
KRW-XRP,2024-07-29T04:11:00,2024-07-29T13:11:00,844,844,843,843,1722226316649,14218901.87003132,16855.65953653,1
KRW-XRP,2024-07-29T04:12:00,2024-07-29T13:12:00,844,844,844,844,1722226379765,499999.99999884,592.41706161,1
KRW-XRP,2024-07-29T04:13:00,2024-07-29T13:13:00,844,844,843,843,1722226426150,9558072.18099941,11325.37336849,1
KRW-XRP,2024-07-29T04:14:00,2024-07-29T13:14:00,844,844,843,843,1722226497192,54638610.70046268,64810.26832514,1
KRW-XRP,2024-07-29T04:15:00,2024-07-29T13:15:00,843,843,843,843,1722226552644,91376715.97584628,108394.68087289,1
KRW-XRP,2024-07-29T04:16:00,2024-07-29T13:16:00,843,843,842,842,1722226602279,1255593.72281992,1490.44372457,1
KRW-XRP,2024-07-29T04:17:00,2024-07-29T13:17:00,842,843,842,843,1722226679523,3078749.82954226,3652.30822238,1
KRW-XRP,2024-07-29T04:18:00,2024-07-29T13:18:00,843,843,842,843,1722226731700,2017367.25201106,2393.78533493,1
KRW-XRP,2024-07-29T04:19:00,2024-07-29T13:19:00,843,843,842,843,1722226794168,1902007.88773908,2256.54406833,1
KRW-XRP,2024-07-29T04:20:00,2024-07-29T13:20:00,843,844,842,843,1722226856033,20159502.89618499,23914.85741403,1
KRW-XRP,2024-07-29T04:21:00,2024-07-29T13:21:00,843,844,843,843,1722226909377,4015208.61873849,4762.14243243,1
KRW-XRP,2024-07-29T04:22:00,2024-07-29T13:22:00,843,843,843,843,1722226976347,11215260.13791096,13303.98592872,1
KRW-XRP,2024-07-29T04:23:00,2024-07-29T13:23:00,843,843,843,843,1722227036643,3260016.56551917,3867.16081319,1
KRW-XRP,2024-07-29T04:24:00,2024-07-29T13:24:00,843,844,843,843,1722227095224,1523311.11085536,1806.95577401,1
KRW-XRP,2024-07-29T04:25:00,2024-07-29T13:25:00,843,843,843,843,1722227159208,1077401.00000661,1278.05575327,1
KRW-XRP,2024-07-29T04:26:00,2024-07-29T13:26:00,843,843,842,842,1722227212344,17023014.48562171,20195.04741081,1
KRW-XRP,2024-07-29T04:27:00,2024-07-29T13:27:00,843,843,842,842,1722227267397,3275002.45280461,3886.6160366,1
KRW-XRP,2024-07-29T04:28:00,2024-07-29T13:28:00,843,843,842,843,1722227330891,5533065.33665309,6567.78248347,1
KRW-XRP,2024-07-29T04:29:00,2024-07-29T13:29:00,843,843,842,842,1722227353948,2515441.92737452,2983.93171281,1
KRW-XRP,2024-07-29T04:30:00,2024-07-29T13:30:00,843,843,842,843,1722227449856,1055509.17704545,1253.21373315,1
KRW-XRP,2024-07-29T04:31:00,2024-07-29T13:31:00,843,843,842,842,1722227512946,12375733.31072156,14696.39459969,1
KRW-XRP,2024-07-29T04:32:00,2024-07-29T13:32:00,843,843,843,843,1722227567048,10995120.8578461,13042.8479927,1
KRW-XRP,2024-07-29T04:33:00,2024-07-29T13:33:00,843,843,842,842,1722227635611,1651798.89988822,1959.93616599,1
KRW-XRP,2024-07-29T04:34:00,2024-07-29T13:34:00,842,843,842,843,1722227694625,17926560.65311876,21290.00574323,1
KRW-XRP,2024-07-29T04:35:00,2024-07-29T13:35:00,843,843,843,843,1722227750552,8127600.49874406,9641.28173042,1
KRW-XRP,2024-07-29T04:36:00,2024-07-29T13:36:00,843,843,843,843,1722227778108,2445841.39650768,2901.35396976,1
KRW-XRP,2024-07-29T04:37:00,2024-07-29T13:37:00,842,842,842,842,1722227873537,5618870.00045044,6673.24228082,1
KRW-XRP,2024-07-29T04:38:00,2024-07-29T13:38:00,842,843,842,843,1722227924684,28850586.12173029,34264.28362203,1
KRW-XRP,2024-07-29T04:39:00,2024-07-29T13:39:00,843,843,843,843,1722227984546,323339.26432131,383.55784617,1
KRW-XRP,2024-07-29T04:40:00,2024-07-29T13:40:00,843,843,842,842,1722228058010,7156900.14218928,8498.37017518,1
KRW-XRP,2024-07-29T04:41:00,2024-07-29T13:41:00,843,843,842,842,1722228096455,68469100.57327963,81315.11360185,1
KRW-XRP,2024-07-29T04:42:00,2024-07-29T13:42:00,842,843,842,842,1722228172698,28030647.84907122,33290.20424359,1
KRW-XRP,2024-07-29T04:43:00,2024-07-29T13:43:00,842,843,842,843,1722228236873,3095395.19711735,3676.17088496,1
KRW-XRP,2024-07-29T04:44:00,2024-07-29T13:44:00,842,843,842,842,1722228289292,334843.10545547,397.53484633,1
KRW-XRP,2024-07-29T04:45:00,2024-07-29T13:45:00,842,843,842,842,1722228357999,21559812.3002249,25605.21814283,1
KRW-XRP,2024-07-29T04:46:00,2024-07-29T13:46:00,843,843,843,843,1722228419371,798223.81546155,946.88471585,1
KRW-XRP,2024-07-29T04:47:00,2024-07-29T13:47:00,843,843,843,843,1722228474766,4510437.90273237,5350.46014559,1
KRW-XRP,2024-07-29T04:48:00,2024-07-29T13:48:00,842,843,842,843,1722228532985,2029405.25875007,2409.02279373,1
KRW-XRP,2024-07-29T04:49:00,2024-07-29T13:49:00,843,843,842,843,1722228596440,1841197.58038059,2184.45363423,1
KRW-XRP,2024-07-29T04:50:00,2024-07-29T13:50:00,843,843,843,843,1722228656041,23354563.59099741,27704.10864887,1
KRW-XRP,2024-07-29T04:51:00,2024-07-29T13:51:00,842,843,842,843,1722228716471,1762966.47901676,2092.23025914,1
KRW-XRP,2024-07-29T04:52:00,2024-07-29T13:52:00,843,843,842,842,1722228775104,8170341.26444041,9701.67172276,1
KRW-XRP,2024-07-29T04:53:00,2024-07-29T13:53:00,843,843,842,843,1722228837656,27561581.72569036,32715.45645586,1
KRW-XRP,2024-07-29T04:54:00,2024-07-29T13:54:00,843,843,842,843,1722228895468,7628357.99607479,9049.06967599,1
KRW-XRP,2024-07-29T04:55:00,2024-07-29T13:55:00,843,844,843,843,1722228957698,29540336.87109072,35040.42816959,1
KRW-XRP,2024-07-29T04:56:00,2024-07-29T13:56:00,843,843,843,843,1722228996572,1445627.76910701,1714.86093607,1
KRW-XRP,2024-07-29T04:57:00,2024-07-29T13:57:00,844,844,843,843,1722229071034,101201563.59287824,119908.56758635,1
KRW-XRP,2024-07-29T04:58:00,2024-07-29T13:58:00,844,844,843,843,1722229135564,13645897.03373503,16184.30785771,1
KRW-XRP,2024-07-29T04:59:00,2024-07-29T13:59:00,844,844,843,843,1722229176000,2620808.7580925,3105.23245855,1
KRW-XRP,2024-07-29T05:00:00,2024-07-29T14:00:00,843,844,843,844,1722229257642,1373667.407343,1628.095501,1
KRW-XRP,2024-07-29T05:01:00,2024-07-29T14:01:00,844,844,843,844,1722229319261,4100732.4608,4859.0432,1
KRW-XRP,2024-07-29T05:02:00,2024-07-29T14:02:00,843,843,843,843,1722229376126,674400.0,800.0,1
KRW-XRP,2024-07-29T05:03:00,2024-07-29T14:03:00,844,844,844,844,1722229436809,4223236.37903808,5003.83457232,1
KRW-XRP,2024-07-29T05:04:00,2024-07-29T14:04:00,844,844,843,843,1722229485037,5225382.87066795,6196.68717812,1
KRW-XRP,2024-07-29T05:05:00,2024-07-29T14:05:00,843,844,843,844,1722229558533,11385458.57280836,13501.49949052,1
KRW-XRP,2024-07-29T05:06:00,2024-07-29T14:06:00,844,844,844,844,1722229605865,17316983.96088704,20517.75350816,1
KRW-XRP,2024-07-29T05:07:00,2024-07-29T14:07:00,844,844,843,844,1722229666087,14982862.40073402,17752.4173642,1
KRW-XRP,2024-07-29T05:08:00,2024-07-29T14:08:00,844,844,843,844,1722229734039,8398388.14448716,9955.54519489,1
KRW-XRP,2024-07-29T05:09:00,2024-07-29T14:09:00,845,845,844,845,1722229797812,2932082.77161755,3470.73604422,1
KRW-XRP,2024-07-29T05:10:00,2024-07-29T14:10:00,844,845,844,845,1722229859319,50064.9999921,59.26627218,1
KRW-XRP,2024-07-29T05:11:00,2024-07-29T14:11:00,844,844,844,844,1722229914972,6219707.2994956,7369.3214449,1
KRW-XRP,2024-07-29T05:12:00,2024-07-29T14:12:00,844,845,844,845,1722229970222,19300581.31919421,22864.40605906,1
KRW-XRP,2024-07-29T05:13:00,2024-07-29T14:13:00,843,844,843,844,1722230025385,12568478.93013252,14891.66697883,1
KRW-XRP,2024-07-29T05:14:00,2024-07-29T14:14:00,845,845,844,845,1722230094829,5685447.23617425,6733.50706827,1
KRW-XRP,2024-07-29T05:15:00,2024-07-29T14:15:00,844,845,844,845,1722230157411,8743853.73461172,10358.36422116,1
KRW-XRP,2024-07-29T05:16:00,2024-07-29T14:16:00,844,844,843,843,1722230219075,9994865.99761752,11843.53876258,1
KRW-XRP,2024-07-29T05:17:00,2024-07-29T14:17:00,844,844,844,844,1722230278914,11656938.25832144,13811.53822076,1
KRW-XRP,2024-07-29T05:18:00,2024-07-29T14:18:00,843,844,843,844,1722230339794,13966904.80117655,16550.98441785,1
KRW-XRP,2024-07-29T05:19:00,2024-07-29T14:19:00,843,843,843,843,1722230360481,6744.0,8.0,1
KRW-XRP,2024-07-29T05:20:00,2024-07-29T14:20:00,843,844,843,843,1722230455186,8996787.95561851,10671.78805743,1
KRW-XRP,2024-07-29T05:21:00,2024-07-29T14:21:00,843,843,843,843,1722230510690,6151931.88384552,7297.66534264,1
KRW-XRP,2024-07-29T05:22:00,2024-07-29T14:22:00,843,844,843,844,1722230566845,1743916.15553644,2067.10069732,1
KRW-XRP,2024-07-29T05:23:00,2024-07-29T14:23:00,844,844,843,843,1722230634693,17492081.84554502,20735.56945587,1
KRW-XRP,2024-07-29T05:24:00,2024-07-29T14:24:00,843,843,843,843,1722230695027,7521741.63280461,8922.58793927,1
KRW-XRP,2024-07-29T05:25:00,2024-07-29T14:25:00,843,844,843,843,1722230759382,4686675.39122521,5558.11453986,1
KRW-XRP,2024-07-29T05:26:00,2024-07-29T14:26:00,843,843,843,843,1722230806175,3400807.84039095,4034.17300165,1
KRW-XRP,2024-07-29T05:27:00,2024-07-29T14:27:00,843,843,843,843,1722230872612,20855661.29473779,24739.81173753,1
KRW-XRP,2024-07-29T05:28:00,2024-07-29T14:28:00,843,843,843,843,1722230935860,49908098.29203057,59202.96357299,1
KRW-XRP,2024-07-29T05:29:00,2024-07-29T14:29:00,843,843,842,843,1722230982718,7657749.24691522,9088.63414027,1
KRW-XRP,2024-07-29T05:30:00,2024-07-29T14:30:00,843,843,842,843,1722231021781,10642064.71962102,12638.03907133,1
KRW-XRP,2024-07-29T05:31:00,2024-07-29T14:31:00,842,843,842,843,1722231100606,10706696.05373039,12701.64384232,1
KRW-XRP,2024-07-29T05:32:00,2024-07-29T14:32:00,843,843,842,843,1722231177325,3713989.35540557,4406.15167399,1
KRW-XRP,2024-07-29T05:33:00,2024-07-29T14:33:00,843,843,842,842,1722231237967,2226726.93463604,2642.92127528,1
KRW-XRP,2024-07-29T05:34:00,2024-07-29T14:34:00,843,843,842,842,1722231299181,98813792.93002012,117356.02753064,1
KRW-XRP,2024-07-29T05:35:00,2024-07-29T14:35:00,843,843,842,843,1722231356125,12456968.05838542,14778.04705194,1
KRW-XRP,2024-07-29T05:36:00,2024-07-29T14:36:00,843,843,843,843,1722231419325,20910495.8256801,24804.8586307,1
KRW-XRP,2024-07-29T05:37:00,2024-07-29T14:37:00,843,843,842,842,1722231476965,51582039.38625365,61189.04270269,1
KRW-XRP,2024-07-29T05:38:00,2024-07-29T14:38:00,843,844,842,844,1722231536206,47965781.04999702,56898.9384648,1
KRW-XRP,2024-07-29T05:39:00,2024-07-29T14:39:00,843,844,843,844,1722231587924,3261177.24424708,3868.50954634,1
KRW-XRP,2024-07-29T05:40:00,2024-07-29T14:40:00,843,843,843,843,1722231627143,600000.00000675,711.74377225,1
KRW-XRP,2024-07-29T05:41:00,2024-07-29T14:41:00,843,844,843,843,1722231715610,119611853.85813718,141841.1208014,1
KRW-XRP,2024-07-29T05:42:00,2024-07-29T14:42:00,844,844,843,843,1722231760706,3205236.47733495,3802.14195925,1
KRW-XRP,2024-07-29T05:43:00,2024-07-29T14:43:00,843,844,843,844,1722231837029,5915787.81138278,7011.69807223,1
KRW-XRP,2024-07-29T05:44:00,2024-07-29T14:44:00,843,844,843,843,1722231899379,41378327.15529402,49081.44490754,1
KRW-XRP,2024-07-29T05:45:00,2024-07-29T14:45:00,843,843,843,843,1722231947167,18738902.3412,22228.8284,1
KRW-XRP,2024-07-29T05:46:00,2024-07-29T14:46:00,843,844,843,844,1722232015640,838886.41080837,995.01901177,1
KRW-XRP,2024-07-29T05:47:00,2024-07-29T14:47:00,843,844,843,843,1722232061503,19663740.15349574,23325.88240423,1
KRW-XRP,2024-07-29T05:48:00,2024-07-29T14:48:00,843,844,843,843,1722232135598,32555598.61728851,38606.84705634,1
KRW-XRP,2024-07-29T05:49:00,2024-07-29T14:49:00,844,844,843,844,1722232190421,17434310.58209636,20679.7939584,1
KRW-XRP,2024-07-29T05:50:00,2024-07-29T14:50:00,844,844,843,844,1722232256175,6992504.02074642,8291.95677184,1
KRW-XRP,2024-07-29T05:51:00,2024-07-29T14:51:00,843,844,843,844,1722232296508,417091.0998448,494.34857854,1
KRW-XRP,2024-07-29T05:52:00,2024-07-29T14:52:00,844,844,843,843,1722232378517,1903711.3537374,2257.50954972,1
KRW-XRP,2024-07-29T05:53:00,2024-07-29T14:53:00,844,844,843,843,1722232416292,1761926.18453787,2087.74487073,1
KRW-XRP,2024-07-29T05:54:00,2024-07-29T14:54:00,844,844,844,844,1722232498530,24458246.17762292,28978.96466543,1
KRW-XRP,2024-07-29T05:55:00,2024-07-29T14:55:00,844,844,843,843,1722232556211,7013919.20331907,8311.8405996,1
KRW-XRP,2024-07-29T05:56:00,2024-07-29T14:56:00,844,844,843,844,1722232608003,10107074.85240652,11987.05551233,1
KRW-XRP,2024-07-29T05:57:00,2024-07-29T14:57:00,844,845,843,844,1722232664532,133954512.03353287,158735.55756654,1
KRW-XRP,2024-07-29T05:58:00,2024-07-29T14:58:00,845,845,844,844,1722232733444,111602008.7100397,132073.39255626,1
KRW-XRP,2024-07-29T05:59:00,2024-07-29T14:59:00,845,845,845,845,1722232799372,205278709.42831135,242933.38393883,1
KRW-XRP,2024-07-29T06:00:00,2024-07-29T15:00:00,845,846,845,846,1722232853461,58253026.61074659,68929.04161749,1
KRW-XRP,2024-07-29T06:01:00,2024-07-29T15:01:00,845,846,845,846,1722232919328,66691536.64848233,78844.43732081,1
KRW-XRP,2024-07-29T06:02:00,2024-07-29T15:02:00,846,846,845,846,1722232979078,54804615.80753453,64783.69875985,1
KRW-XRP,2024-07-29T06:03:00,2024-07-29T15:03:00,846,847,846,847,1722233039640,113565190.45605543,134170.28448061,1
KRW-XRP,2024-07-29T06:04:00,2024-07-29T15:04:00,847,848,847,848,1722233099063,153212236.62450907,180812.25515003,1
KRW-XRP,2024-07-29T06:05:00,2024-07-29T15:05:00,848,848,847,848,1722233155950,84334481.26633057,99512.64204513,1
KRW-XRP,2024-07-29T06:06:00,2024-07-29T15:06:00,848,848,847,847,1722233196344,29091145.0962801,34332.30992725,1
KRW-XRP,2024-07-29T06:07:00,2024-07-29T15:07:00,847,848,847,847,1722233253453,38015569.3850024,44868.14327053,1
KRW-XRP,2024-07-29T06:08:00,2024-07-29T15:08:00,847,847,846,847,1722233338183,11038894.68731214,13038.97811884,1
KRW-XRP,2024-07-29T06:09:00,2024-07-29T15:09:00,846,847,846,847,1722233393070,10017846.99307975,11834.18106043,1
KRW-XRP,2024-07-29T06:10:00,2024-07-29T15:10:00,847,847,846,846,1722233458707,31837324.86940362,37632.74380219,1
KRW-XRP,2024-07-29T06:11:00,2024-07-29T15:11:00,846,846,846,846,1722233519381,29877968.26827738,35316.74736203,1
KRW-XRP,2024-07-29T06:12:00,2024-07-29T15:12:00,846,846,845,846,1722233577245,6127702.15667843,7243.30888987,1
KRW-XRP,2024-07-29T06:13:00,2024-07-29T15:13:00,846,846,844,844,1722233639076,124294961.76832049,147088.44685162,1
KRW-XRP,2024-07-29T06:14:00,2024-07-29T15:14:00,845,846,845,846,1722233695737,24657872.60441915,29179.27408807,1
KRW-XRP,2024-07-29T06:15:00,2024-07-29T15:15:00,845,846,845,846,1722233754793,14828205.63019755,17548.14867479,1
KRW-XRP,2024-07-29T06:16:00,2024-07-29T15:16:00,845,845,845,845,1722233816414,435864.3665818,515.81581844,1
KRW-XRP,2024-07-29T06:17:00,2024-07-29T15:17:00,846,846,845,846,1722233863226,46320098.2419957,54778.50777648,1
KRW-XRP,2024-07-29T06:18:00,2024-07-29T15:18:00,845,846,845,845,1722233918686,8196280.46155386,9699.04076332,1
KRW-XRP,2024-07-29T06:19:00,2024-07-29T15:19:00,845,846,845,846,1722233997898,2007426.0736405,2375.6131049,1
KRW-XRP,2024-07-29T06:20:00,2024-07-29T15:20:00,845,846,845,846,1722234058589,16011437.71238392,18935.88869244,1
KRW-XRP,2024-07-29T06:21:00,2024-07-29T15:21:00,846,846,845,846,1722234118817,10657003.8036583,12605.71517119,1
KRW-XRP,2024-07-29T06:22:00,2024-07-29T15:22:00,845,846,845,846,1722234172266,10495387.9401606,12406.81282017,1
KRW-XRP,2024-07-29T06:23:00,2024-07-29T15:23:00,845,846,845,845,1722234228697,6219552.15578003,7355.7800411,1
KRW-XRP,2024-07-29T06:24:00,2024-07-29T15:24:00,846,846,846,846,1722234299187,20707441.54613766,24476.88126021,1
KRW-XRP,2024-07-29T06:25:00,2024-07-29T15:25:00,846,846,845,845,1722234355680,1936267.50865042,2290.81988759,1
KRW-XRP,2024-07-29T06:26:00,2024-07-29T15:26:00,845,846,845,845,1722234388708,26984654.62992333,31933.7897349,1
KRW-XRP,2024-07-29T06:27:00,2024-07-29T15:27:00,846,846,845,846,1722234475386,42318373.99549749,50064.43525552,1
KRW-XRP,2024-07-29T06:28:00,2024-07-29T15:28:00,845,845,845,845,1722234520697,1450338.24519285,1716.37662153,1
KRW-XRP,2024-07-29T06:29:00,2024-07-29T15:29:00,845,845,845,845,1722234590117,999795.39899005,1183.18982129,1
KRW-XRP,2024-07-29T06:30:00,2024-07-29T15:30:00,845,845,844,845,1722234647706,28183557.78795989,33354.34658902,1
KRW-XRP,2024-07-29T06:31:00,2024-07-29T15:31:00,845,845,845,845,1722234672628,3655903.2020264,4326.51266512,1
KRW-XRP,2024-07-29T06:32:00,2024-07-29T15:32:00,846,846,844,845,1722234764885,90129742.23963572,106723.35895786,1
KRW-XRP,2024-07-29T06:33:00,2024-07-29T15:33:00,845,845,844,844,1722234828376,2815766.7038585,3333.5810161,1
KRW-XRP,2024-07-29T06:34:00,2024-07-29T15:34:00,845,845,844,845,1722234899727,2166660.13814232,2564.44788261,1
KRW-XRP,2024-07-29T06:35:00,2024-07-29T15:35:00,845,845,845,845,1722234905602,4987795.5112154,5902.71658132,1
KRW-XRP,2024-07-29T06:36:00,2024-07-29T15:36:00,845,845,845,845,1722235010946,2374046.93815185,2809.52300373,1
KRW-XRP,2024-07-29T06:37:00,2024-07-29T15:37:00,845,846,845,845,1722235068461,17577609.2582736,20800.51214457,1
KRW-XRP,2024-07-29T06:38:00,2024-07-29T15:38:00,845,846,845,845,1722235129812,4930881.33433717,5835.28917964,1
KRW-XRP,2024-07-29T06:39:00,2024-07-29T15:39:00,845,846,845,845,1722235199563,4503655.89755836,5324.23655066,1
KRW-XRP,2024-07-29T06:40:00,2024-07-29T15:40:00,846,846,845,845,1722235243455,31452319.46422575,37207.71647148,1
KRW-XRP,2024-07-29T06:41:00,2024-07-29T15:41:00,846,846,845,846,1722235304489,8432753.54627169,9978.71885312,1
KRW-XRP,2024-07-29T06:42:00,2024-07-29T15:42:00,845,846,845,845,1722235372385,6336693.95782979,7492.66295088,1
KRW-XRP,2024-07-29T06:43:00,2024-07-29T15:43:00,846,846,845,845,1722235434791,4667505.03508836,5523.29097313,1
KRW-XRP,2024-07-29T06:44:00,2024-07-29T15:44:00,845,845,844,845,1722235491630,19986154.83882823,23675.04211357,1
KRW-XRP,2024-07-29T06:45:00,2024-07-29T15:45:00,844,845,844,844,1722235557086,7855931.60232983,9303.13544566,1
KRW-XRP,2024-07-29T06:46:00,2024-07-29T15:46:00,844,844,844,844,1722235613670,35508247.7854924,42071.3836321,1
KRW-XRP,2024-07-29T06:47:00,2024-07-29T15:47:00,845,845,843,844,1722235677823,673325.3693207,797.11470163,1
KRW-XRP,2024-07-29T06:48:00,2024-07-29T15:48:00,843,844,843,844,1722235739868,51396776.30123713,60958.04124647,1
KRW-XRP,2024-07-29T06:49:00,2024-07-29T15:49:00,844,844,843,843,1722235798838,2492268.40037504,2955.50544916,1
KRW-XRP,2024-07-29T06:50:00,2024-07-29T15:50:00,843,843,842,843,1722235844714,47713838.98637151,56600.16783874,1
KRW-XRP,2024-07-29T06:51:00,2024-07-29T15:51:00,843,843,843,843,1722235896327,33501084.74529648,39740.31405136,1
KRW-XRP,2024-07-29T06:52:00,2024-07-29T15:52:00,843,843,842,843,1722235965595,5016361.82154924,5954.35803268,1
KRW-XRP,2024-07-29T06:53:00,2024-07-29T15:53:00,842,843,842,843,1722236032275,720022.42891924,854.12862268,1
KRW-XRP,2024-07-29T06:54:00,2024-07-29T15:54:00,843,843,842,842,1722236090753,3392576.05472984,4028.41805564,1
KRW-XRP,2024-07-29T06:55:00,2024-07-29T15:55:00,842,843,842,843,1722236144289,3397757.85536107,4030.79223649,1
KRW-XRP,2024-07-29T06:56:00,2024-07-29T15:56:00,843,843,842,842,1722236213311,18763994.24505269,22268.79465394,1
KRW-XRP,2024-07-29T06:57:00,2024-07-29T15:57:00,843,843,842,842,1722236277253,19834537.94096304,23552.67545739,1
KRW-XRP,2024-07-29T06:58:00,2024-07-29T15:58:00,842,843,842,842,1722236331526,5039841.39651791,5984.43300827,1
KRW-XRP,2024-07-29T06:59:00,2024-07-29T15:59:00,842,843,842,842,1722236388217,23884874.96817317,28366.64196298,1
KRW-XRP,2024-07-29T07:00:00,2024-07-29T16:00:00,843,843,842,842,1722236457807,17470868.00964217,20748.73276538,1
KRW-XRP,2024-07-29T07:01:00,2024-07-29T16:01:00,842,843,842,842,1722236519696,45144595.72090074,53615.01702896,1
KRW-XRP,2024-07-29T07:02:00,2024-07-29T16:02:00,842,843,841,841,1722236561325,117758816.81076528,139853.344518,1
KRW-XRP,2024-07-29T07:03:00,2024-07-29T16:03:00,842,842,841,841,1722236633654,4355175.88554996,5178.53781202,1
KRW-XRP,2024-07-29T07:04:00,2024-07-29T16:04:00,842,843,842,843,1722236695199,15690713.73201265,18634.72747066,1
KRW-XRP,2024-07-29T07:05:00,2024-07-29T16:05:00,842,843,842,842,1722236748671,1651390.26752414,1960.86676574,1
KRW-XRP,2024-07-29T07:06:00,2024-07-29T16:06:00,842,843,842,843,1722236819269,34723164.23579487,41227.90346768,1
KRW-XRP,2024-07-29T07:07:00,2024-07-29T16:07:00,843,843,842,843,1722236872820,9960559.88642861,11823.33548361,1
KRW-XRP,2024-07-29T07:08:00,2024-07-29T16:08:00,843,844,842,844,1722236937410,48421339.05253663,57450.65670988,1
KRW-XRP,2024-07-29T07:09:00,2024-07-29T16:09:00,844,844,844,844,1722236994406,34443458.81584452,40809.78532683,1
KRW-XRP,2024-07-29T07:10:00,2024-07-29T16:10:00,844,844,844,844,1722237053382,25319999.8835702,29999.99986205,1
KRW-XRP,2024-07-29T07:11:00,2024-07-29T16:11:00,844,844,844,844,1722237084690,206221.11791936,244.33781744,1
KRW-XRP,2024-07-29T07:12:00,2024-07-29T16:12:00,844,846,844,846,1722237174878,99200348.18627042,117409.03807126,1
KRW-XRP,2024-07-29T07:13:00,2024-07-29T16:13:00,846,846,845,846,1722237237324,31722563.38429698,37499.65012242,1
KRW-XRP,2024-07-29T07:14:00,2024-07-29T16:14:00,846,846,845,846,1722237287305,7286857.87588546,8619.63018647,1
KRW-XRP,2024-07-29T07:15:00,2024-07-29T16:15:00,845,846,845,846,1722237357110,1638367.24780004,1937.58278129,1
KRW-XRP,2024-07-29T07:16:00,2024-07-29T16:16:00,845,846,845,846,1722237417622,53328644.7578328,63069.41995424,1
KRW-XRP,2024-07-29T07:17:00,2024-07-29T16:17:00,846,846,845,846,1722237479720,22329693.18225323,26403.74935228,1
KRW-XRP,2024-07-29T07:18:00,2024-07-29T16:18:00,846,846,845,845,1722237537585,32365904.56809549,38257.6397676,1
KRW-XRP,2024-07-29T07:19:00,2024-07-29T16:19:00,845,846,845,845,1722237586187,5923685.8187407,7009.50581868,1
KRW-XRP,2024-07-29T07:20:00,2024-07-29T16:20:00,845,845,845,845,1722237637313,7381181.54115745,8735.12608421,1
KRW-XRP,2024-07-29T07:21:00,2024-07-29T16:21:00,845,845,842,843,1722237719400,141555121.70663676,167876.64672873,1
KRW-XRP,2024-07-29T07:22:00,2024-07-29T16:22:00,843,843,842,842,1722237775878,29941978.93491381,35542.13688916,1
KRW-XRP,2024-07-29T07:23:00,2024-07-29T16:23:00,842,843,842,843,1722237839286,55172481.93375069,65459.52505007,1
KRW-XRP,2024-07-29T07:24:00,2024-07-29T16:24:00,843,847,843,845,1722237890663,260563185.85876703,308320.07268308,1
KRW-XRP,2024-07-29T07:25:00,2024-07-29T16:25:00,845,846,845,846,1722237944900,2636317.05375017,3117.69341272,1
KRW-XRP,2024-07-29T07:26:00,2024-07-29T16:26:00,846,846,845,846,1722238007775,43573485.85586883,51506.92418444,1
KRW-XRP,2024-07-29T07:27:00,2024-07-29T16:27:00,847,847,845,847,1722238071747,184924006.3701688,218512.05606168,1
KRW-XRP,2024-07-29T07:28:00,2024-07-29T16:28:00,847,849,847,849,1722238135975,142990824.46040484,168591.29865346,1
KRW-XRP,2024-07-29T07:29:00,2024-07-29T16:29:00,849,849,847,847,1722238190410,5544838.3202455,6538.93611409,1
KRW-XRP,2024-07-29T07:30:00,2024-07-29T16:30:00,848,848,847,847,1722238254082,8847602.22031809,10434.81469839,1
KRW-XRP,2024-07-29T07:31:00,2024-07-29T16:31:00,848,848,847,847,1722238318516,28163864.41901109,33244.22625242,1
KRW-XRP,2024-07-29T07:32:00,2024-07-29T16:32:00,847,847,847,847,1722238344029,2258342.19452149,2666.28358267,1
KRW-XRP,2024-07-29T07:33:00,2024-07-29T16:33:00,847,847,846,846,1722238438060,79436925.5283128,93873.05157033,1
KRW-XRP,2024-07-29T07:34:00,2024-07-29T16:34:00,846,846,845,846,1722238491557,33375188.54126433,39451.33169093,1
KRW-XRP,2024-07-29T07:35:00,2024-07-29T16:35:00,845,846,845,846,1722238552545,18086398.26429482,21380.2190368,1
KRW-XRP,2024-07-29T07:36:00,2024-07-29T16:36:00,846,846,845,845,1722238598628,16913504.20570935,20004.16960827,1
